,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
14221,robinea01,1936.0,11.0,3.0,USA,LA,New Orleans,2014.0,7.0,4.0,USA,CA,Fountain Valley,Earl,Robinson,Earl John,190.0,73.0,R,R,9/10/1958,9/30/1964,robie102,robinea01,Earl Robinson
14222,robined01,1920.0,12.0,15.0,USA,TX,Paris,,,,,,,Eddie,Robinson,William Edward,210.0,74.0,L,R,9/9/1942,9/15/1957,robie101,robined01,Eddie Robinson
14223,robinfl01,1936.0,5.0,9.0,USA,AR,Prescott,,,,,,,Floyd,Robinson,Floyd Andrew,175.0,69.0,L,R,8/10/1960,9/29/1968,robif102,robinfl01,Floyd Robinson
14224,robinfr01,1856.0,7.0,6.0,USA,MA,South Acton,1933.0,12.0,18.0,USA,MA,Hudson,Fred,Robinson,Frederic Henry,,,R,R,1884-04-17,1884-04-19,robif101,robinfr01,Fred Robinson
14225,robinfr02,1935.0,8.0,31.0,USA,TX,Beaumont,,,,,,,Frank,Robinson,Frank,183.0,73.0,R,R,4/17/1956,9/18/1976,robif103,robinfr02,Frank Robinson
14226,robinha01,1887.0,8.0,16.0,USA,AR,Floyd,1965.0,7.0,3.0,USA,AR,North Little Rock,Hank,Robinson,John Henry,160.0,71.0,R,L,9/2/1911,8/12/1918,robih102,robinha01,Hank Robinson
14227,robinhu01,1930.0,6.0,25.0,Panama,Colon,Colon,2009.0,9.0,29.0,USA,NY,Brooklyn,Humberto,Robinson,Humberto Valentino,155.0,73.0,R,R,4/20/1955,7/24/1960,robih101,robinhu01,Humberto Robinson
14228,robinja01,1880.0,7.0,15.0,USA,ME,Portland,1921.0,7.0,22.0,USA,GA,Macon,Jack,Robinson,John Washburn,,,,R,9/6/1902,10/3/1902,robij102,robinja01,Jack Robinson
14229,robinja02,1919.0,1.0,31.0,USA,GA,Cairo,1972.0,10.0,24.0,USA,CT,Stamford,Jackie,Robinson,Jack Roosevelt,195.0,71.0,R,R,4/15/1947,9/30/1956,robij103,robinja02,Jackie Robinson
14230,robinja03,1921.0,2.0,20.0,USA,NJ,Orange,2000.0,3.0,2.0,USA,FL,Ormond Beach,Jack,Robinson,John Edward,175.0,72.0,R,R,5/4/1949,5/11/1949,robij101,robinja03,Jack Robinson
14231,robinje01,1960.0,12.0,13.0,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195.0,76.0,R,R,4/7/1984,10/3/1992,robij001,robinje01,Jeff Robinson
14232,robinje02,1961.0,12.0,14.0,USA,CA,Ventura,2014.0,10.0,26.0,USA,MO,Overland Park,Jeff,Robinson,Jeffrey Mark,210.0,78.0,R,R,4/12/1987,7/20/1992,robij002,robinje02,Jeff Robinson
14233,robinke01,1969.0,11.0,3.0,USA,OH,Barberton,1999.0,2.0,28.0,USA,AZ,Tucson,Ken,Robinson,Kenneth Neal,175.0,69.0,R,R,7/20/1995,9/24/1997,robik001,robinke01,Ken Robinson
14234,robinke02,1973.0,10.0,3.0,USA,MO,St. Louis,,,,,,,Kerry,Robinson,Kerry Keith,175.0,72.0,L,L,9/22/1998,6/17/2006,robik002,robinke02,Kerry Robinson
14235,robinra01,1882.0,3.0,5.0,USA,WV,Wellsburg,1915.0,4.0,9.0,USA,CT,Waterbury,Rabbit,Robinson,William Clyde,148.0,66.0,R,R,4/22/1903,6/9/1910,robir101,robinra01,Rabbit Robinson
14236,robinro01,1962.0,3.0,24.0,USA,CA,Exeter,,,,,,,Ron,Robinson,Ronald Dean,235.0,76.0,R,R,8/14/1984,7/2/1992,robir001,robinro01,Ron Robinson
14237,robinsh01,1984.0,10.0,30.0,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,165.0,69.0,R,R,5/7/2009,8/25/2014,robis001,robinsh01,Shane Robinson
14238,robintr01,1987.0,9.0,1.0,USA,CA,Los Angeles,,,,,,,Trayvon,Robinson,Trayvon Andrew Dwayne,200.0,70.0,B,R,8/5/2011,10/3/2012,robit001,robintr01,Trayvon Robinson
14239,robinva01,1848.0,8.0,31.0,USA,DC,Washington,1898.0,8.0,2.0,USA,DC,Washington,Val,Robinson,Alfred Valentine,,,,,1872-05-01,1872-05-24,robiv101,robinva01,Val Robinson
14240,robinwi01,1864.0,6.0,29.0,USA,MA,Bolton,1934.0,8.0,8.0,USA,GA,Atlanta,Wilbert,Robinson,Wilbert,215.0,68.0,R,R,1886-04-19,9/29/1902,robiw101,robinwi01,Wilbert Robinson
14241,robinya01,1859.0,9.0,19.0,USA,PA,Philadelphia,1894.0,8.0,25.0,USA,MO,St. Louis,Yank,Robinson,William H.,170.0,66.0,R,R,1882-08-24,1892-08-10,robiy101,robinya01,Yank Robinson
14242,robisst99,1854.0,3.0,30.0,USA,PA,Pittsburgh,1911.0,3.0,24.0,USA,OH,Cleveland,Stan,Robison,Martin Stanford,,,,,,,robis801,robisst99,Stan Robison
14243,robitch01,1879.0,3.0,2.0,USA,NY,Whitehall,1947.0,7.0,30.0,USA,NY,Waterford,Chick,Robitaille,Joseph Anthony,150.0,68.0,R,R,9/2/1904,8/29/1905,robic103,robitch01,Chick Robitaille
14244,roblema01,1989.0,3.0,5.0,Venezuela,Carabobo,Valencia,,,,,,,Mauricio,Robles,Mauricio Antonio,215.0,70.0,L,L,9/3/2013,9/26/2013,roblm001,roblema01,Mauricio Robles
14245,robleos01,1976.0,4.0,9.0,Mexico,Baja California,Tijuana,,,,,,,Oscar,Robles,Oscar Manuel,190.0,70.0,L,R,5/10/2005,10/1/2007,roblo001,robleos01,Oscar Robles
14246,roblera01,1947.0,10.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,1998.0,8.0,13.0,USA,NY,New York,Rafael,Robles,Rafael Orlando,170.0,72.0,R,R,4/8/1969,6/10/1972,roblr101,roblera01,Rafael Robles
14247,roblese01,1946.0,4.0,16.0,Mexico,Sonora,Magdalena de Kino,,,,,,,Sergio,Robles,Sergio,190.0,74.0,R,R,8/27/1972,9/13/1976,robls101,roblese01,Sergio Robles
14248,robsoto01,1946.0,1.0,15.0,USA,NY,Rochester,,,,,,,Tom,Robson,Thomas James,215.0,75.0,R,R,9/14/1974,9/18/1975,robst101,robsoto01,Tom Robson
14249,rocapad01,1854.0,,,USA,PA,Philadelphia,1892.0,3.0,29.0,USA,PA,Philadelphia,Adam,Rocap,Adam,170.0,69.0,,,1875-05-05,1875-10-28,rocaa101,rocapad01,Adam Rocap
14250,roccomi01,1916.0,3.0,2.0,USA,MN,St. Paul,1997.0,6.0,1.0,USA,MN,St. Paul,Mickey,Rocco,Michael Dominick,188.0,71.0,L,L,6/5/1943,6/24/1946,roccm101,roccomi01,Mickey Rocco
14251,rochear01,1926.0,12.0,7.0,Cuba,La Habana,La Habana,1997.0,6.0,26.0,USA,IL,Maywood,Armando,Roche,Armando,190.0,72.0,R,R,5/10/1945,6/5/1945,rocha101,rochear01,Armando Roche
14252,rochebe01,1896.0,8.0,15.0,USA,NJ,Camden,1981.0,4.0,2.0,USA,NJ,Red Bank,Ben,Rochefort,Bennett Harold,185.0,74.0,L,R,10/3/1914,10/3/1914,rochb101,rochebe01,Ben Rochefort
14253,rocheja01,1890.0,11.0,22.0,USA,CA,Los Angeles,1983.0,3.0,30.0,USA,AZ,Peoria,Jack,Roche,John Joseph,178.0,73.0,R,R,5/24/1914,4/18/1917,rochj101,rocheja01,Jack Roche
14254,rochelo01,1919.0,1.0,11.0,USA,IL,Staunton,1992.0,10.0,23.0,USA,TX,Victoria,Lou,Rochelli,Louis Joseph,175.0,73.0,R,R,8/25/1944,8/29/1944,rochl101,rochelo01,Lou Rochelli
14255,rochfmi01,1963.0,3.0,14.0,USA,MA,Methuen,,,,,,,Mike,Rochford,Michael Joseph,205.0,76.0,L,L,9/3/1988,4/16/1990,rochm001,rochfmi01,Mike Rochford
14256,rockeik01,1876.0,11.0,3.0,USA,NE,Omaha,1927.0,2.0,21.0,USA,CA,San Diego,Ike,Rockenfield,Isaac Broc,150.0,67.0,R,R,5/5/1905,10/7/1906,rocki101,rockeik01,Ike Rockenfield
14257,rockejo01,1974.0,10.0,17.0,USA,GA,Statesboro,,,,,,,John,Rocker,John Loy,210.0,76.0,R,L,5/5/1998,5/14/2003,rockj001,rockejo01,John Rocker
14258,rockepa01,1955.0,1.0,9.0,USA,TX,San Antonio,,,,,,,Pat,Rockett,Patrick Edward,170.0,71.0,R,R,9/17/1976,7/8/1978,rockp101,rockepa01,Pat Rockett
14259,rockle01,1912.0,8.0,19.0,USA,MN,Springfield,1991.0,9.0,9.0,USA,CA,Davis,Les,Rock,Lester Henry,184.0,74.0,L,R,9/11/1936,9/23/1936,rockl101,rockle01,Les Rock
14260,rodasri01,1959.0,11.0,7.0,USA,CA,Roseville,,,,,,,Rich,Rodas,Richard Martin,180.0,74.0,L,L,9/6/1983,6/19/1984,rodar001,rodasri01,Rich Rodas
14261,rodgean01,1934.0,12.0,2.0,Bahamas,,Nassau,2004.0,12.0,13.0,Bahamas,,Nassau,Andre,Rodgers,Kenneth Andre Ian,200.0,75.0,R,R,4/16/1957,9/30/1967,rodga101,rodgean01,Andre Rodgers
14262,rodgebi01,1887.0,4.0,18.0,USA,OH,Pleasant Ridge,1978.0,12.0,24.0,USA,TX,Goliad,Bill,Rodgers,Wilbur Kincaid,170.0,69.0,L,R,4/15/1915,5/13/1916,rodgb103,rodgebi01,Bill Rodgers
14263,rodgebi02,1922.0,12.0,5.0,USA,PA,Harrisburg,2002.0,5.0,13.0,USA,MA,Worcester,Bill,Rodgers,William Sherman,162.0,72.0,L,L,9/27/1944,4/21/1945,rodgb101,rodgebi02,Bill Rodgers
14264,rodgebu01,1938.0,8.0,16.0,USA,OH,Delaware,,,,,,,Buck,Rodgers,Robert Leroy,190.0,74.0,B,R,9/8/1961,10/1/1969,rodgb102,rodgebu01,Buck Rodgers
14265,rodiner01,1930.0,2.0,5.0,USA,NJ,Orange,1991.0,1.0,4.0,USA,NJ,Somerville,Eric,Rodin,Eric Chapman,215.0,74.0,R,R,9/7/1954,9/24/1954,rodie101,rodiner01,Eric Rodin
14266,rodnefe01,1977.0,3.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,220.0,71.0,R,R,5/4/2002,9/27/2014,rodnf001,rodnefe01,Fernando Rodney
14267,rodrial01,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Emmanuel,225.0,75.0,R,R,7/8/1994,9/25/2013,rodra001,rodrial01,Alex Rodriguez
14268,rodrian01,1987.0,12.0,13.0,D.R.,La Altagracia,Higuey,,,,,,,Aneury,Rodriguez,Aneury,250.0,76.0,R,R,4/2/2011,5/8/2012,rodra002,rodrian01,Aneury Rodriguez
14269,rodriau01,1947.0,12.0,28.0,Mexico,Sonora,Cananea,2000.0,9.0,23.0,USA,MI,Detroit,Aurelio,Rodriguez,Aurelio,180.0,70.0,R,R,9/1/1967,10/1/1983,rodra101,rodriau01,Aurelio Rodriguez
14270,rodrica01,1967.0,11.0,1.0,Mexico,Distrito Federal,Mexico,,,,,,,Carlos,Rodriguez,Carlos,160.0,69.0,B,R,6/16/1991,10/1/1995,rodrc001,rodrica01,Carlos Rodriguez
14271,rodried01,1952.0,3.0,6.0,P.R.,,Barceloneta,2009.0,3.0,6.0,P.R.,,Barceloneta,Eduardo,Rodriguez,Eduardo,180.0,72.0,R,R,6/20/1973,9/17/1979,rodre102,rodried01,Eduardo Rodriguez
14272,rodried02,1960.0,8.0,14.0,P.R.,,Ponce,,,,,,,Edwin,Rodriguez,Edwin,175.0,71.0,R,R,9/28/1982,4/30/1985,rodre001,rodried02,Edwin Rodriguez
14273,rodried03,1981.0,8.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddy,Rodriguez,Eddy,194.0,73.0,R,R,5/31/2004,7/31/2006,rodre002,rodried03,Eddy Rodriguez
14274,rodried04,1985.0,12.0,1.0,Cuba,,Villa Clara,,,,,,,Eddy,Rodriguez,Eddy,220.0,72.0,R,R,8/2/2012,8/6/2012,rodre003,rodried04,Eddy Rodriguez
14275,rodriel01,1946.0,5.0,24.0,P.R.,,Fajardo,,,,,,,Ellie,Rodriguez,Eliseo,185.0,71.0,R,R,5/26/1968,10/3/1976,rodre101,rodriel01,Ellie Rodriguez
14276,rodrife01,1972.0,12.0,5.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Felix,Rodriguez,Felix Antonio,170.0,73.0,R,R,5/13/1995,9/30/2006,rodrf002,rodrife01,Felix Rodriguez
14277,rodrife02,1984.0,6.0,18.0,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235.0,75.0,R,R,5/2/2009,9/16/2014,rodrf004,rodrife02,Fernando Rodriguez
14278,rodrifr01,1924.0,4.0,29.0,Cuba,La Habana,La Habana,2009.0,6.0,11.0,USA,FL,Miami,Freddy,Rodriguez,Fernando Pedro,180.0,72.0,R,R,4/18/1958,5/27/1959,rodrf101,rodrifr01,Freddy Rodriguez
14279,rodrifr02,1972.0,12.0,11.0,USA,NY,Brooklyn,,,,,,,Frankie,Rodriguez,Francisco,193.0,72.0,R,R,4/26/1995,7/22/2001,rodrf001,rodrifr02,Frankie Rodriguez
14280,rodrifr03,1982.0,1.0,7.0,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195.0,72.0,R,R,9/18/2002,9/27/2014,rodrf003,rodrifr03,Francisco Rodriguez
14281,rodrifr04,1983.0,2.0,26.0,Mexico,Baja California,Mexicali,,,,,,,Francisco,Rodriguez,Francisco,220.0,73.0,R,R,4/15/2010,5/9/2011,rodrf005,rodrifr04,Francisco Rodriguez
14282,rodrigu01,1978.0,5.0,15.0,Venezuela,Lara,Barquisimeto,,,,,,,Guillermo,Rodriguez,Guillermo Segundo,230.0,71.0,R,R,6/13/2007,10/3/2009,rodrg001,rodrigu01,Guillermo Rodriguez
14283,rodrigu02,1983.0,7.0,24.0,Venezuela,Lara,Barquisimeto,,,,,,,Guilder,Rodriguez,Guilder Alfredo,190.0,73.0,B,R,9/9/2014,9/23/2014,rodrg002,rodrigu02,Guilder Rodriguez
14284,rodrihe01,1920.0,6.0,13.0,Cuba,,Alquizar,2003.0,9.0,1.0,Mexico,Quintana Roo,Cancun,Hector,Rodriguez,Hector Antonio,165.0,68.0,R,R,4/15/1952,9/16/1952,rodrh101,rodrihe01,Hector Rodriguez
14285,rodrihe02,1967.0,11.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Henry,Rodriguez,Henry Anderson,180.0,73.0,L,L,7/5/1992,5/7/2002,rodrh001,rodrihe02,Henry Rodriguez
14286,rodrihe03,1987.0,2.0,25.0,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225.0,73.0,R,R,9/21/2009,5/12/2014,rodrh002,rodrihe03,Henry Rodriguez
14287,rodrihe04,1990.0,2.0,9.0,Venezuela,Aragua,Maracay,,,,,,,Henry,Rodriguez,Henry Alejandro,200.0,68.0,B,R,9/2/2012,9/29/2013,rodrh003,rodrihe04,Henry Rodriguez
14288,rodriiv01,1971.0,11.0,27.0,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,6/20/1991,9/28/2011,rodri001,rodriiv01,Ivan Rodriguez
14289,rodrijo01,1894.0,2.0,23.0,Cuba,La Habana,La Habana,1953.0,1.0,21.0,Cuba,La Habana,La Habana,Jose,Rodriguez,Jose,150.0,68.0,R,R,10/5/1916,9/2/1918,rodrj101,rodrijo01,Jose Rodriguez
14290,rodrijo02,1974.0,12.0,18.0,P.R.,,Cayey,,,,,,,Jose,Rodriguez,Jose Ilich,205.0,73.0,L,L,5/18/2000,7/13/2002,rodrj001,rodrijo04,Jose Rodriguez
14291,rodrijo03,1978.0,1.0,20.0,USA,NY,New York,,,,,,,John,Rodriguez,John Joseph,225.0,72.0,L,L,7/18/2005,10/1/2006,rodrj002,rodrijo03,John Rodriguez
14292,rodrijo05,1984.0,12.0,18.0,USA,TX,Houston,,,,,,,Josh,Rodriguez,Joshua Joel,185.0,72.0,R,R,4/5/2011,4/21/2011,rodrj003,rodrijo05,Josh Rodriguez
14293,rodrili01,1976.0,11.0,5.0,Venezuela,Distrito Federal,Caracas,,,,,,,Liu,Rodriguez,Liubiemithz,195.0,69.0,B,R,6/9/1999,10/3/1999,rodrl001,rodrili01,Liu Rodriguez
14294,rodrilu01,1980.0,6.0,27.0,Venezuela,Cojedes,San Carlos,,,,,,,Luis,Rodriguez,Luis Orlando,190.0,69.0,B,R,5/21/2005,9/27/2011,rodrl002,rodrilu01,Luis Rodriguez
14295,rodrine01,1971.0,3.0,4.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Nerio,Rodriguez,Nerio,220.0,73.0,R,R,8/16/1996,8/29/2002,rodrn001,rodrine01,Nerio Rodriguez
14296,rodrira01,1984.0,9.0,24.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Rafael,Rodriguez,Rafael,195.0,73.0,R,R,4/15/2009,8/11/2010,rodrr006,rodrira01,Rafael Rodriguez
14297,rodriri01,1960.0,9.0,21.0,USA,CA,Oakland,,,,,,,Rick,Rodriguez,Ricardo,190.0,75.0,R,R,9/17/1986,8/26/1990,rodrr001,rodriri01,Rick Rodriguez
14298,rodriri02,1963.0,3.0,1.0,USA,CA,Downey,,,,,,,Rich,Rodriguez,Richard Anthony,185.0,70.0,L,L,6/30/1990,5/3/2003,rodrr004,rodriri02,Rich Rodriguez
14299,rodriri03,1978.0,5.0,21.0,D.R.,Monte Cristi,Guayubin,,,,,,,Ricardo,Rodriguez,Ricardo Antonio,195.0,75.0,L,R,8/21/2002,8/8/2005,rodrr005,rodriri03,Ricardo Rodriguez
14300,rodriro01,1941.0,2.0,5.0,Venezuela,Distrito Federal,Caracas,2012.0,9.0,23.0,Venezuela,Aragua,Maracay,Roberto,Rodriguez,Roberto,185.0,75.0,R,R,5/13/1967,9/26/1970,rodrr101,rodriro01,Roberto Rodriguez
14301,rodriro02,1969.0,7.0,8.0,Mexico,Sinaloa,Los Mochis,,,,,,,Rosario,Rodriguez,Rosario Isabel,185.0,72.0,R,L,9/1/1989,10/4/1991,rodrr003,rodriro02,Rosario Rodriguez
14302,rodriru01,1964.0,8.0,4.0,D.R.,Maria Trinidad Sanchez,Cabrera,,,,,,,Ruben,Rodriguez,Ruben Dario,170.0,72.0,R,R,9/15/1986,10/1/1988,rodrr002,rodriru01,Ruben Rodriguez
14303,rodrise01,1985.0,4.0,26.0,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200.0,72.0,R,R,4/19/2008,9/28/2014,rodrs002,rodrise01,Sean Rodriguez
14304,rodrist01,1970.0,11.0,29.0,USA,NV,Las Vegas,,,,,,,Steve,Rodriguez,Steven James,170.0,68.0,R,R,4/30/1995,10/1/1995,rodrs001,rodrist01,Steve Rodriguez
14305,rodrist02,1991.0,4.0,16.0,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220.0,75.0,L,L,9/9/2012,9/27/2014,rodrp001,rodrist02,Paco Rodriguez
14306,rodrito01,1970.0,8.0,15.0,P.R.,,Rio Piedras,,,,,,,Tony,Rodriguez,Luis Antonio,165.0,71.0,R,R,7/6/1996,9/23/1996,rodrt001,rodrito01,Tony Rodriguez
14307,rodrivi01,1961.0,7.0,14.0,USA,NY,New York,,,,,,,Vic,Rodriguez,Victor Manuel,173.0,71.0,R,R,9/5/1984,7/30/1989,rodrv001,rodrivi01,Vic Rodriguez
14308,rodriwa01,1979.0,1.0,18.0,D.R.,Santiago Rodriguez,Santiago Rodriguez,,,,,,,Wandy,Rodriguez,Wandy Fulton,195.0,71.0,B,L,5/23/2005,5/21/2014,rodrw002,rodriwa01,Wandy Rodriguez
14309,rodriwi01,1979.0,3.0,20.0,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Wilfredo,Rodriguez,Wilfredo Jose,180.0,75.0,L,L,9/21/2001,10/4/2001,rodrw001,rodriwi01,Wilfredo Rodriguez
14310,rodriwi02,1990.0,3.0,2.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180.0,73.0,R,R,6/3/2014,6/6/2014,rodrw003,rodriwi02,Wilking Rodriguez
14311,rodriyo01,1992.0,8.0,15.0,Venezuela,Aragua,Ocumare de la Costa,,,,,,,Yorman,Rodriguez,Yorman Jose,195.0,75.0,R,R,9/4/2014,9/28/2014,rodry001,rodriyo01,Yorman Rodriguez
14312,roebued01,1931.0,7.0,3.0,USA,PA,East Millsboro,,,,,,,Ed,Roebuck,Edward Jack,185.0,74.0,R,R,4/18/1955,7/7/1966,roebe101,roebued01,Ed Roebuck
14313,roech01,1986.0,10.0,9.0,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190.0,77.0,R,R,7/1/2013,9/12/2014,roe-c001,roech01,Chaz Roe
14314,roecl01,1904.0,1.0,7.0,USA,TN,Greenbrier,1956.0,4.0,3.0,USA,MS,Cleveland,Clay,Roe,James Clay,180.0,73.0,L,L,10/3/1923,10/3/1923,roe-c101,roecl01,Clay Roe
14315,roeniga01,1954.0,12.0,5.0,USA,CA,Covina,,,,,,,Gary,Roenicke,Gary Steven,205.0,75.0,R,R,6/8/1976,7/24/1988,roeng001,roeniga01,Gary Roenicke
14316,roenijo01,1982.0,8.0,4.0,USA,MD,Baltimore,,,,,,,Josh,Roenicke,Joshua James,205.0,75.0,R,R,9/13/2008,9/26/2013,roenj001,roenijo01,Josh Roenicke
14317,roeniro01,1956.0,8.0,19.0,USA,CA,Covina,,,,,,,Ron,Roenicke,Ronald Jon,180.0,72.0,B,L,9/2/1981,5/21/1988,roenr001,roeniro01,Ron Roenicke
14318,roepr01,1916.0,2.0,26.0,USA,AR,Ash Flat,2008.0,11.0,9.0,USA,MO,West Plains,Preacher,Roe,Elwin Charles,170.0,74.0,R,L,8/22/1938,9/4/1954,roe-p101,roepr01,Preacher Roe
14319,roeslmi01,1963.0,9.0,12.0,USA,IN,Fort Wayne,,,,,,,Mike,Roesler,Michael Joseph,195.0,77.0,R,R,8/9/1989,4/23/1990,roesm001,roeslmi01,Mike Roesler
14320,roettos01,1900.0,2.0,19.0,USA,MO,St. Louis,1986.0,7.0,4.0,USA,MO,St. Louis,Oscar,Roettger,Oscar Frederick Louis,170.0,72.0,R,R,7/7/1923,6/27/1932,roeto101,roettos01,Oscar Roettger
14321,roettwa01,1902.0,8.0,28.0,USA,MO,St. Louis,1951.0,9.0,14.0,USA,IL,Champaign,Wally,Roettger,Walter Henry,190.0,73.0,R,R,5/1/1927,9/30/1934,roetw101,roettwa01,Wally Roettger
14322,roetzed01,1905.0,8.0,6.0,USA,PA,Philadelphia,1965.0,3.0,16.0,USA,PA,Philadelphia,Ed,Roetz,Edward Bernard,160.0,70.0,R,R,5/26/1929,10/6/1929,roete101,roetzed01,Ed Roetz
14323,rogaljo01,1912.0,7.0,15.0,USA,WI,Ashland,1951.0,11.0,20.0,USA,WI,Ashland,Joe,Rogalski,Joseph Anthony,187.0,74.0,R,R,9/14/1938,9/23/1938,rogaj101,rogaljo01,Joe Rogalski
14324,roganbu99,1893.0,7.0,28.0,USA,OK,Oklahoma City,1967.0,3.0,4.0,USA,MO,Kansas City,Bullet,Rogan,Charles Wilber,160.0,67.0,R,R,,,,roganbu99,Bullet Rogan
14325,rogelbi01,1904.0,11.0,24.0,USA,IL,Springfield,2003.0,8.0,9.0,USA,MI,Sterling Heights,Billy,Rogell,William George,163.0,70.0,B,R,4/14/1925,8/25/1940,rogeb102,rogelbi01,Billy Rogell
14326,rogerbr01,1982.0,7.0,17.0,USA,TX,Dallas,,,,,,,Brian,Rogers,Brian Alan,190.0,76.0,R,R,9/1/2006,5/26/2007,rogeb001,rogerbr01,Brian Rogers
14327,rogerbu01,1912.0,11.0,5.0,USA,VA,Spring Garden,1999.0,2.0,20.0,USA,NC,Winston-Salem,Buck,Rogers,Orlin Woodrow,164.0,68.0,R,L,9/15/1935,9/24/1935,rogeb101,rogerbu01,Buck Rogers
14328,rogered01,1978.0,8.0,29.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddie,Rogers,Edward Antonio,190.0,72.0,R,R,9/5/2002,7/8/2006,rogee001,rogered01,Eddie Rogers
14329,rogerem01,1867.0,10.0,11.0,USA,AR,Hot Springs,1941.0,10.0,24.0,USA,AR,Fort Smith,Emmett,Rogers,Emmett E.,165.0,70.0,B,,1890-04-19,1890-09-28,rogee101,rogerem01,Emmett Rogers
14330,rogeres01,1985.0,8.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200.0,75.0,R,R,9/12/2009,9/28/2014,rogee002,rogeres01,Esmil Rogers
14331,rogerfr01,1850.0,,,USA,NY,Brooklyn,1881.0,5.0,10.0,USA,NY,New York,Fraley,Rogers,Fraley W.,184.0,68.0,,,1872-04-30,1873-07-05,rogef101,rogerfr01,Fraley Rogers
14332,rogerja01,1888.0,8.0,3.0,USA,NY,Sandusky,1964.0,7.0,1.0,USA,NY,Carlisle,Jay,Rogers,Jay Lewis,178.0,71.0,R,R,5/22/1914,6/26/1914,rogej101,rogerja01,Jay Rogers
14333,rogerja02,1988.0,3.0,13.0,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,245.0,74.0,R,R,9/2/2014,9/26/2014,rogej002,rogerja02,Jason Rogers
14334,rogerji01,1872.0,4.0,9.0,USA,CT,Hartford,1900.0,1.0,21.0,USA,CT,Bridgeport,Jim,Rogers,James F.,180.0,67.0,,,1896-04-17,1897-06-15,rogej102,rogerji01,Jim Rogers
14335,rogerji02,1967.0,1.0,3.0,USA,OK,Tulsa,,,,,,,Jimmy,Rogers,James Randall,200.0,74.0,R,R,7/30/1995,9/27/1995,rogej001,rogerji02,Jimmy Rogers
14336,rogerke01,1964.0,11.0,10.0,USA,GA,Savannah,,,,,,,Kenny,Rogers,Kenneth Scott,200.0,73.0,L,L,4/6/1989,9/14/2008,rogek001,rogerke01,Kenny Rogers
14337,rogerke02,1968.0,8.0,20.0,USA,MS,Cleveland,,,,,,,Kevin,Rogers,Charles Kevin,190.0,74.0,L,L,9/4/1992,5/1/1994,rogek002,rogerke02,Kevin Rogers
14338,rogerle01,1913.0,10.0,8.0,USA,AL,Tuscaloosa,1995.0,11.0,23.0,USA,AR,Little Rock,Lee,Rogers,Lee Otis,170.0,71.0,R,L,4/27/1938,9/29/1938,rogel101,rogerle01,Lee Rogers
14339,rogerma01,1986.0,1.0,30.0,USA,ME,Brunswick,,,,,,,Mark,Rogers,Mark Elliot,240.0,75.0,R,R,9/10/2010,8/31/2012,rogem001,rogerma01,Mark Rogers
14340,rogerpa01,1913.0,4.0,26.0,USA,PA,Swoyersville,1998.0,5.0,15.0,USA,NY,Elmira,Packy,Rogers,Stanley Frank,175.0,68.0,R,R,7/12/1938,9/7/1938,rogep101,rogerpa01,Packy Rogers
14341,rogerst01,1949.0,10.0,26.0,USA,MO,Jefferson City,,,,,,,Steve,Rogers,Stephen Douglas,175.0,74.0,R,R,7/18/1973,5/19/1985,roges001,rogerst01,Steve Rogers
14342,rogerto01,1892.0,2.0,12.0,USA,TN,Sparta,1936.0,3.0,7.0,USA,TN,Nashville,Tom,Rogers,Thomas Andrew,180.0,72.0,R,R,4/14/1917,10/1/1921,roget101,rogerto01,Tom Rogers
